stock_id,name,segment,theme,priority,ai_purity,notes
2330,台積電,晶圓代工,AI_Core,1,5,先進製程+CoWoS核心
3661,世芯-KY,ASIC設計,AI_Core,1,5,客製化AI晶片
3443,創意,ASIC設計,AI_Core,1,5,設計服務龍頭
3035,智原,IP,AI_Core,1,4,IP授權
3711,日月光投控,先進封裝,AI_Core,1,5,CoWoS/SiP後段
7769,鴻勁,測試設備,AI_Core,1,4,CoWoS關鍵測試設備
3131,弘塑,濕製程設備,AI_Core,1,4,CoWoS擴產受益
6223,旺矽,測試設備,AI_Core,1,4,AI/HBM測試需求
2454,聯發科,ASIC/SoC,AI_Core,1,5,AI SoC龍頭
2303,聯電,晶圓代工,AI_Core,2,3,成熟製程AI電源管理
6643,M31,IP,AI_IP,1,4,高速介面IP
6533,晶心科,IP,AI_IP,2,3,RISC-V架構
2449,京元電,封測,AI_Test,1,4,AI晶片測試佔比35-40%
6510,精測,測試,AI_Test,1,4,AI晶片高速測試
3030,德律,檢測,AI_Test,2,3,AOI光學檢測
2360,致茂,測試,AI_Test,2,3,量測設備
3583,辛耘,設備,AI_CoWoS,1,4,CoWoS濕製程設備
6187,萬潤,設備,AI_CoWoS,2,3,先進封裝點膠檢查
1560,中砂,設備,AI_CoWoS,2,3,研磨材料
2467,志聖,設備,AI_CoWoS,2,3,擴散爐設備
2382,廣達,ODM,AI_Server,1,5,AI伺服器主力
6669,緯穎,AI伺服器,AI_Server,1,5,最純AI伺服器
3231,緯創,ODM,AI_Server,1,4,伺服器
2356,英業達,ODM,AI_Server,1,4,伺服器
2317,鴻海,機櫃/整機,AI_Server,1,3,GB300整機解決方案
8210,勤誠,機殼,AI_Server,1,4,高階AI機殼
2059,川湖,滑軌,AI_Server,1,4,伺服器高規滑軌
5274,信驊,BMC,AI_Server,2,4,伺服器管理晶片
3013,晟銘電,機殼,AI_Server,2,3,液冷機櫃開發中
6231,系微,韌體,AI_Server,2,3,伺服器BIOS龍頭
2368,金像電,PCB,AI_PCB,1,4,高階PCB
2383,台光電,CCL/PCB,AI_PCB,1,4,高階CCL
3037,欣興,ABF載板,AI_PCB,1,4,ABF載板
8046,南電,高階載板,AI_PCB,2,4,高階ABF
3189,景碩,ABF載板,AI_PCB,1,4,ABF載板
6274,台燿,CCL,AI_PCB,2,3,高速CCL材料
8155,博智,PCB,AI_PCB,2,3,高階PCB
3044,健鼎,PCB,AI_PCB,2,3,伺服器板卡
3017,奇鋐,液冷散熱,AI_Thermal,1,5,液冷+風冷龍頭
3324,雙鴻,液冷散熱,AI_Thermal,1,5,液冷領先
3653,健策,均熱片/VC,AI_Thermal,1,5,VC板
2421,建準,風扇,AI_Thermal,2,3,高階風扇模組
6230,超眾,水冷,AI_Thermal,2,3,水冷延伸
4749,新應材,液冷,AI_Thermal,2,3,液冷材料
3163,波若威,CPO,AI_Network,1,5,矽光子/CPO核心
3363,上詮,CPO/光纖,AI_Network,1,5,光纖被動/CPO
3081,聯亞,光通訊,AI_Network,1,4,光通訊磊晶
2345,智邦,網通,AI_Network,1,4,800G交換器
3533,嘉澤,高速連接,AI_Network,1,4,高速連接器
4979,華星光,光模組,AI_Network,1,4,800G光收發模組
4908,前鼎,光模組,AI_Network,2,3,光收發模組
3450,聯鈞,光通訊封測,AI_Network,2,4,CPO封測
6451,訊芯-KY,CPO模組,AI_Network,2,3,CPO先進封裝
2408,南亞科,DRAM,AI_Memory,1,3,HBM間接受益
2344,華邦電,記憶體,AI_Memory,1,3,企業級/邊緣
8299,群聯,SSD控制,AI_Memory,1,4,企業SSD
6239,力成,封測,AI_Memory,2,3,記憶體封測
2308,台達電,UPS/電源,AI_Power,1,5,AI機櫃電源王
1513,中興電,重電,AI_Power,1,5,變電站/電網
1503,士電,重電,AI_Power,1,4,重電設備
1519,華城,重電,AI_Power,2,4,外銷變壓器
6282,康舒,電源,AI_Power,2,3,電源
4931,新盛力,BBU,AI_Power,2,3,電力備援
3624,光頡,電源,AI_Power,2,3,電源模組
6412,群電,電源,AI_Power,2,3,UPS/電源
3023,信邦,連接器,AI_Power,2,3,電力連接
2301,光寶科,電源/光通訊,AI_Power,2,3,電源+光通訊
2395,研華,IPC,AI_Edge,1,4,邊緣運算龍頭
6166,凌華,IPC,AI_Edge,1,4,機器人/邊緣運算
2357,華碩,AI PC,AI_Edge,2,3,AI PC品牌
2376,技嘉,AI PC,AI_Edge,2,3,AI PC/GPU板卡
2049,上銀,機器人,AI_Robot,2,3,傳動元件
2359,所羅門,機器人視覺,AI_Robot,2,3,3D視覺AI
4585,達明,協作機器人,AI_Robot,2,3,整機龍頭
2404,漢唐,廠務工程,AI_Infra,1,4,AI晶片廠建置
