date,stock_id,name,decision,confidence,C_days,B_days,A_days,flow_status,cost_level,signal_type,adx,atr,vwap,kd_k,kd_d,bb_upper,bb_middle,bb_lower,B_quality,B_window_20,B_validity,B_phase,foreign_position,foreign_level,volume_ratio,foreign_cost,foreign_profit_pct,foreign_consecutive_buy,margin_change_5d,return_10d,bias_ma20,margin_consecutive_increase,margin_change_pct
2026-09-16,2317,鴻海,IGNORE,0,,,,,SAFE,,7.01,6.6357,249.5913,18.75,31.76,257.4244,249.6,241.7756,0,0,UNCERTAIN,PREPARE,5661009.0,HEAVY,0.6471198224562958,256.51,-3.32,,,-1.195219123505975,-0.0064102564102563875,,
2026-09-16,2330,台積電,IGNORE,0,,,,,SAFE,,6.8,48.8122,2373.7885,20.07,40.75,2472.8173,2411.75,2350.6827,0,0,FAKE_B,PREPARE,17953668.0,HEAVY,1.028947422351514,2442.39,-2.55,,,-0.20964360587002462,-0.013164714418990364,,
2026-09-16,2454,聯發科,IGNORE,0,,,,,NEUTRAL,,17.15,220.0755,4012.3984,49.13,66.07,4992.0207,4248.75,3505.4793,0,0,UNCERTAIN,PREPARE,899078.0,HEAVY,0.8082126492207846,4333.28,4.54,,,5.964912280701751,0.06619593998234774,,
2026-09-16,6438,迅得,IGNORE,0,,,,,NEUTRAL,,15.95,4.8516,153.084,12.02,24.02,159.7253,149.275,138.8247,0,0,UNCERTAIN,PREPARE,5761.0,LIGHT,0.31808961420043735,150.29,-4.19,,,-9.717868338557988,-0.03533746441132146,,
2026-09-16,3450,聯鈞,IGNORE,0,,,,,SAFE,,10.71,41.2316,523.7157,20.53,16.55,646.8194,557.375,467.9306,0,0,UNCERTAIN,PREPARE,30888.0,MEDIUM,0.8957308452597937,543.95,-0.54,,,-10.13289036544851,-0.029378784480825315,,
2026-09-16,6275,元山,IGNORE,0,,,,NEUTRAL,SAFE,,23.58,1.6594,47.6793,8.86,19.09,47.5878,46.03,44.4722,0,0,UNCERTAIN,PREPARE,2356.0,LIGHT,0.11225030973328286,46.17,-2.86,,-41.0,-1.8599562363238564,-0.02563545513795351,,
2026-09-16,2495,普安,IGNORE,0,,,,,SAFE,,11.88,1.6199,46.7497,52.62,45.58,38.9732,37.5125,36.0518,0,0,UNCERTAIN,PREPARE,22712.0,MEDIUM,0.4777497269679991,37.88,-2.19,,,-2.6281208935611033,-0.012329223592136063,,
2026-09-16,2340,台亞,IGNORE,0,,,,,SAFE,,9.89,1.826,36.4048,27.45,19.85,35.186,32.8375,30.489,0,0,UNCERTAIN,PREPARE,42502.0,MEDIUM,1.3752054715453739,33.03,0.2,,,-3.0746705710102407,0.007993909402360222,,
2026-09-16,8438,昶昕,IGNORE,0,,,,NEUTRAL,SAFE,,16.36,2.3873,80.5502,33.03,24.6,72.8413,68.915,64.9887,0,0,UNCERTAIN,PREPARE,3675.0,LIGHT,0.9885104537344019,67.19,1.79,,-11.0,-2.840909090909094,-0.007472973953420725,,
2026-09-16,8422,可寧衛,IGNORE,0,2.0,,,NEUTRAL,SAFE,,4.25,1.1417,27.131,8.82,13.41,27.5148,26.5725,25.6302,0,0,UNCERTAIN,PREPARE,73870.0,HEAVY,0.8229398700660857,26.62,-2.32,,-80.0,-2.4390243902438935,-0.02154483018157871,,
